student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
1458,Jason,Estrada,Male,3,1996-03-07,jenniferrush@example.com,Undergraduate
1459,Jamie,Mccoy,Other,4,2001-02-05,chris52@example.net,Postgraduate
1460,Nicole,Hayes,Other,4,1998-12-08,randy12@example.org,PhD
1461,Mariah,Clark,Female,2,1998-11-09,alexander04@example.org,Undergraduate
1462,Michael,Chavez,Other,1,1997-04-19,herringwilliam@example.com,PhD
1463,Molly,Mills,Other,3,1995-04-16,jonathanmaxwell@example.org,Undergraduate
1464,Chad,King,Other,4,2000-09-10,beasleywendy@example.com,Undergraduate
1465,Robert,Martinez,Female,2,2001-11-06,lisa18@example.com,Postgraduate
1466,Allison,Harrison,Female,1,2004-05-11,rramirez@example.net,PhD
1467,Darius,Ward,Other,4,1997-04-09,abarnett@example.net,PhD
1468,Connie,Sanders,Other,2,2003-08-05,carterrobert@example.com,Undergraduate
1469,Erika,Craig,Male,4,1995-12-20,gonzalezwilliam@example.com,Undergraduate
1470,Roberto,Perez,Male,4,2002-11-09,madisoncraig@example.org,Postgraduate
1471,Paul,Allen,Female,2,2004-05-09,adampowers@example.com,Undergraduate
1472,Joe,Nelson,Female,4,1995-05-30,stephanie71@example.com,PhD
1473,Robin,Morales,Other,3,2002-09-29,bmoore@example.net,Postgraduate
1474,Patrick,Vaughan,Other,3,2000-07-30,qmorales@example.org,PhD
1475,Vanessa,Barrett,Other,1,2000-02-25,jasonrodriguez@example.net,Undergraduate
1476,Daniel,Thompson,Other,2,2004-02-01,chadyoung@example.net,Undergraduate
1477,Lisa,Brown,Female,4,1999-08-16,robinsonharry@example.org,Undergraduate
1478,Scott,Higgins,Other,4,1998-03-21,marcmcintyre@example.com,PhD
1479,David,Warner,Male,2,2001-06-24,kenneth44@example.org,Postgraduate
1480,Katie,Stevens,Female,1,2005-01-01,normanhopkins@example.net,Undergraduate
1481,Stephanie,Browning,Female,3,2006-01-04,mariagarcia@example.org,PhD
1482,Tammy,Kline,Female,2,2003-01-19,robert71@example.net,Postgraduate
1483,Mary,Torres,Female,2,1997-10-17,ngreen@example.net,PhD
1484,Colleen,Russell,Male,1,1998-04-01,tterrell@example.net,PhD
1485,Gabrielle,Morales,Male,2,2007-12-21,randyblair@example.org,Undergraduate
1486,John,Rocha,Male,1,2007-03-07,kennethbaker@example.org,Postgraduate
1487,Eric,Powell,Female,3,2007-03-19,christopherlawrence@example.org,Postgraduate
1488,Anthony,Perry,Female,2,1997-03-29,rebecca93@example.com,Postgraduate
1489,Hannah,Stephens,Other,1,2007-04-23,fnelson@example.com,Undergraduate
1490,Austin,Lane,Other,4,1999-06-23,susanelliott@example.com,PhD
1491,Maureen,Torres,Male,1,2002-03-19,josephfinley@example.org,Postgraduate
1492,Stacy,Thompson,Female,4,2007-03-22,jasonlopez@example.org,PhD
1493,Zachary,Smith,Male,1,2001-11-18,madeline02@example.com,PhD
1494,Jonathan,Owens,Male,4,1997-07-18,scottmatthews@example.org,PhD
1495,Denise,Wolfe,Other,3,1996-02-27,stewartcristian@example.org,Postgraduate
1496,Matthew,Adams,Male,1,2004-08-18,cboyle@example.org,PhD
1497,Amy,Walker,Female,4,2003-08-25,patrickperez@example.com,Undergraduate
1498,Brittany,Blanchard,Male,2,2001-06-18,rubiotommy@example.com,Postgraduate
1499,Zachary,Farrell,Female,2,2005-02-13,joshuakelley@example.org,Postgraduate
1500,Alexander,Price,Other,2,2001-04-12,aimee48@example.net,Postgraduate
1501,Danny,Walls,Female,1,2006-06-28,velezdanielle@example.com,Postgraduate
1502,Jessica,Hall,Female,4,2003-04-19,timothy03@example.net,PhD
1503,Kimberly,Smith,Female,4,1999-04-14,brittanysilva@example.net,Postgraduate
1504,Cassandra,Moreno,Other,3,1996-03-30,travislopez@example.net,Undergraduate
1505,Joseph,Taylor,Female,1,2004-09-29,bnichols@example.net,Undergraduate
1506,Timothy,Wallace,Male,1,2000-04-28,brandonrowe@example.org,Undergraduate
1507,Kelly,Snyder,Male,4,2003-11-27,silvakaren@example.org,PhD
1508,Rachel,Caldwell,Other,4,1995-12-31,larsonaaron@example.com,PhD
1509,Michelle,Wright,Male,4,2005-11-11,justin85@example.org,PhD
1510,John,Sullivan,Male,2,1995-08-12,briggsanthony@example.com,PhD
1511,Kyle,Ortega,Male,4,2004-07-08,joshuahorn@example.com,PhD
1512,Julie,Vargas,Male,4,2001-05-12,thomasmichael@example.com,Undergraduate
1513,Catherine,Wilson,Female,1,1997-07-02,pattersonchelsea@example.com,Undergraduate
1514,Karen,Wolfe,Female,3,2003-01-11,ethanwells@example.net,Postgraduate
1515,Alexandria,Leach,Female,4,2006-11-08,ijackson@example.net,Undergraduate
1516,Kelly,Reeves,Other,2,2004-11-15,catherine46@example.com,Undergraduate
1517,Zachary,Murray,Female,4,2008-02-15,iware@example.org,PhD
1518,Joseph,Wallace,Other,2,2004-12-02,kmejia@example.com,Undergraduate
1519,Anna,Grant,Other,1,2001-03-28,chadwarren@example.org,Postgraduate
1520,Thomas,Martinez,Male,2,2000-03-11,vanessamoreno@example.com,PhD
1521,Denise,Collins,Female,1,2000-08-13,christian24@example.net,Postgraduate
1522,Joseph,Martin,Female,4,2000-12-04,greenedonald@example.net,Undergraduate
1523,Donald,Crawford,Female,2,2002-08-13,michael19@example.com,Undergraduate
1524,Matthew,Cole,Female,3,2003-03-09,jmoore@example.org,Postgraduate
1525,Heather,Morgan,Female,1,1999-11-21,joycephillips@example.com,Undergraduate
1526,Richard,Jensen,Other,4,2002-01-06,kristin39@example.org,Undergraduate
1527,Leslie,Allen,Other,3,2005-04-14,jesse78@example.com,Undergraduate
1528,Kristin,Allen,Female,2,2003-02-10,stephanie22@example.net,Undergraduate
1529,Anthony,Rodriguez,Female,1,2000-11-22,debbieelliott@example.org,PhD
1530,Felicia,Williams,Male,2,2002-12-17,amanda73@example.org,Undergraduate
1531,Megan,Huynh,Female,4,1996-07-08,scottroberto@example.org,PhD
1532,Joseph,Reed,Female,4,2000-06-19,jessicamullen@example.net,Postgraduate
1533,Jennifer,King,Female,4,1998-06-12,monica39@example.org,Undergraduate
1534,Deborah,Hayes,Female,4,2002-03-06,youngjoseph@example.org,Undergraduate
1535,Laura,Reed,Female,2,2006-06-22,paynenatasha@example.org,Postgraduate
1536,Joseph,Stewart,Male,1,2005-05-15,paige58@example.org,Undergraduate
1537,Shannon,Ford,Male,4,2004-07-07,gilesjames@example.net,Postgraduate
1538,Stephanie,Wolf,Other,4,1999-04-10,kara09@example.net,PhD
1539,Nicholas,Martin,Female,2,1996-03-09,emilymiller@example.org,PhD
1540,Joanne,Walters,Other,1,1999-02-13,tabitha33@example.com,Postgraduate
1541,Aimee,Barrera,Female,2,2007-02-26,cwilson@example.net,PhD
1542,Debra,Briggs,Other,4,2000-12-08,matthewbaker@example.net,Undergraduate
1543,Bradley,Ramirez,Male,3,2002-03-06,galvarez@example.com,Undergraduate
1544,Daniel,Davis,Other,3,1997-02-25,icurtis@example.com,Undergraduate
1545,Alyssa,Herrera,Female,1,2005-07-17,william72@example.com,PhD
1546,David,Vance,Male,1,1995-11-01,hudsonjessica@example.com,PhD
1547,Nicholas,Gomez,Female,2,2004-01-10,ricky04@example.net,Postgraduate
1548,Catherine,Dunn,Female,2,2001-06-26,brucemelendez@example.com,Undergraduate
1549,Justin,Rivera,Male,3,2006-06-21,pfinley@example.net,PhD
1550,Charles,Bauer,Male,2,2005-08-25,emarsh@example.org,PhD
1551,Nathan,Mcdonald,Female,2,2003-04-04,wilsonalisha@example.com,Undergraduate
1552,Amanda,Beard,Female,3,1995-08-25,zacharylewis@example.net,Undergraduate
1553,Gregory,Elliott,Female,2,2002-05-14,brianjones@example.com,Undergraduate
1554,Robert,Smith,Other,3,2006-05-07,susan14@example.net,Postgraduate
1555,Jessica,Doyle,Other,3,2001-12-28,petersstacy@example.com,PhD
1556,Michael,Powers,Other,3,1998-09-06,leblancsergio@example.com,PhD
1557,Timothy,Perry,Other,4,1998-11-03,grayheidi@example.org,Postgraduate
1558,Joy,Carpenter,Female,2,1997-07-19,shannon04@example.com,Undergraduate
1559,Abigail,Arellano,Female,1,2006-02-01,xholloway@example.com,Postgraduate
1560,Tiffany,Oconnor,Other,3,1998-11-15,fowlertimothy@example.org,PhD
1561,Alexis,Morgan,Female,3,1998-08-07,jasonrivera@example.org,PhD
1562,Kristy,Clark,Female,1,2001-10-23,plee@example.com,Postgraduate
1563,Jonathan,Shepherd,Female,3,1996-01-17,ldennis@example.com,PhD
1564,Natalie,Lewis,Male,1,1995-04-07,heatheraguilar@example.net,Undergraduate
1565,Walter,Mcguire,Male,1,2007-10-24,sferrell@example.net,Postgraduate
1566,James,Patterson,Female,1,2000-02-06,reneeross@example.net,Undergraduate
1567,Shawn,Flores,Female,3,1998-10-12,alexander19@example.org,PhD
1568,Karen,Scott,Other,3,2001-09-17,luisthompson@example.org,Undergraduate
1569,Jeffery,Martin,Other,2,2003-05-24,nicole75@example.net,PhD
1570,Michael,Edwards,Female,4,2005-12-08,johnramirez@example.net,Postgraduate
1571,Nancy,Williams,Other,1,1996-08-02,jenniferleonard@example.net,PhD
1572,Edward,Reeves,Female,4,1998-02-05,erik64@example.net,Undergraduate
1573,Helen,Powell,Other,4,2002-12-04,matthewhoward@example.com,Postgraduate
1574,Deanna,Rogers,Female,2,2000-01-08,edwardssarah@example.net,Postgraduate
1575,Jennifer,Castaneda,Female,1,2001-02-27,kenneth00@example.com,Postgraduate
1576,Sarah,Jackson,Female,3,2007-10-02,michael62@example.org,Undergraduate
1577,Thomas,Velez,Male,3,2000-05-25,jamestaylor@example.com,Postgraduate
1578,Lisa,Mendoza,Other,4,2007-11-29,eholmes@example.net,PhD
1579,Mark,Brown,Other,3,2005-12-17,brightjohn@example.org,Postgraduate
1580,Marissa,Mitchell,Female,3,1999-10-08,bcollins@example.com,Postgraduate
1581,Timothy,Walls,Other,2,2006-10-14,jeffreyholmes@example.net,PhD
1582,John,Savage,Other,3,2007-11-22,johnsonjames@example.org,PhD
1583,Thomas,Shelton,Male,4,2000-03-14,phelpswillie@example.org,Undergraduate
1584,Sonia,Smith,Male,1,2000-04-26,wedwards@example.net,PhD
1585,Tom,Lopez,Other,1,1999-06-17,christian53@example.org,Undergraduate
1586,Kristopher,Adams,Other,2,2001-05-30,jeremyjackson@example.com,Postgraduate
1587,Jennifer,Elliott,Female,1,2007-09-03,mwalsh@example.net,PhD
1588,Michaela,Shaffer,Female,2,2005-02-07,parkermorgan@example.com,PhD
1589,Rachel,Franklin,Female,1,1999-05-27,eric99@example.org,Postgraduate
1590,Terrance,Franco,Male,1,1998-03-31,sharon39@example.com,PhD
1591,Jeffrey,Mason,Female,2,2005-04-28,phillipallison@example.org,Postgraduate
1592,Danielle,Sharp,Female,3,2000-07-17,nfernandez@example.net,Undergraduate
1593,Michael,Orr,Female,1,2001-09-13,ccoleman@example.org,Undergraduate
1594,Michael,Price,Other,4,1997-06-08,ukennedy@example.com,Postgraduate
1595,Michelle,Strong,Female,4,2000-06-23,kchavez@example.com,Undergraduate
1596,Debra,White,Male,2,2002-08-04,dianaallen@example.org,PhD
1597,Johnny,Butler,Male,2,2004-11-04,michelle40@example.net,Undergraduate
1598,Derrick,Thompson,Male,2,2004-09-20,jeffmiller@example.com,PhD
1599,Katherine,Simon,Female,3,1995-11-15,janicewheeler@example.net,Undergraduate
1600,John,Castro,Female,4,1995-08-11,sharon21@example.org,Undergraduate
1601,Victoria,Lucero,Other,4,1997-03-04,katelynwoods@example.net,Undergraduate
1602,Ashley,Clements,Other,4,1997-04-03,troysmith@example.org,PhD
1603,Marissa,Hardin,Female,1,2007-04-10,cholloway@example.net,Postgraduate
1604,Javier,Bean,Male,4,2002-03-13,smithrobert@example.com,PhD
1605,Jerry,Mcfarland,Female,4,1998-05-07,xbailey@example.com,Postgraduate
1606,Tina,Luna,Female,1,2006-08-10,gallagherstacie@example.org,PhD
1607,Rachel,Coleman,Other,1,2007-11-24,fordcandice@example.com,Postgraduate
1608,Eugene,Clark,Other,4,2002-11-12,qwaller@example.org,PhD
1609,Kimberly,Osborne,Other,3,2004-10-27,iestrada@example.org,Postgraduate
1610,Ronald,Potter,Other,3,1997-08-04,ericwagner@example.net,Postgraduate
1611,Alison,Martinez,Other,3,1996-11-06,wheelertodd@example.net,Postgraduate
1612,Jeffery,Wells,Male,2,2007-06-09,crystalmorris@example.org,Undergraduate
1613,Donald,Lee,Male,3,2001-10-08,katherinenelson@example.org,PhD
1614,Sherri,Koch,Other,3,2005-04-07,amandaturner@example.org,PhD
1615,Jessica,Larson,Female,1,2001-04-18,peggy92@example.org,Undergraduate
1616,David,Manning,Male,1,2006-01-17,sharpdarrell@example.com,Undergraduate
1617,Jack,Bailey,Female,3,2006-11-14,mannrobin@example.net,Postgraduate
1618,Kristina,Manning,Male,3,2006-02-11,rhorne@example.com,Postgraduate
1619,Joseph,Butler,Female,1,2006-06-01,catherine80@example.com,Postgraduate
1620,Nicholas,Ellison,Male,3,1996-09-25,zwong@example.com,Postgraduate
1621,Tyler,Williams,Male,1,1997-10-11,vjacobs@example.com,PhD
1622,Elizabeth,Walton,Other,1,1997-03-27,villarrealalan@example.net,Undergraduate
1623,Robert,Moran,Female,2,1997-11-26,vcompton@example.net,Undergraduate
1624,Danielle,Johnson,Male,4,2002-05-20,martinezkristi@example.com,PhD
1625,Amy,Washington,Other,3,1997-10-20,marshallcatherine@example.net,Undergraduate
1626,Tracy,Cole,Female,3,2003-12-26,seth93@example.net,PhD
1627,Benjamin,Armstrong,Other,1,1995-08-27,lwhite@example.net,Undergraduate
1628,Lindsey,Oconnor,Other,1,2005-03-03,joann78@example.net,Postgraduate
1629,Sydney,Underwood,Other,1,1996-07-30,moorestacy@example.org,Undergraduate
1630,Kayla,Wilson,Other,3,2003-05-10,nicole29@example.net,Postgraduate
1631,Dylan,Hartman,Female,4,2006-01-29,tracyjohnson@example.org,Postgraduate
1632,Harold,Keith,Other,1,2007-12-03,alexa35@example.net,Postgraduate
1633,Justin,Kennedy,Female,1,2003-08-02,jbartlett@example.org,Undergraduate
1634,Michael,Evans,Other,1,2004-06-19,robinsoncody@example.org,Postgraduate
1635,Krista,Franklin,Other,2,2006-02-24,xmcintyre@example.com,Postgraduate
1636,Larry,Baker,Female,1,2005-12-10,kgibson@example.com,Postgraduate
1637,Amy,Clark,Female,2,2005-10-22,foxkristen@example.org,Postgraduate
1638,Jessica,Jones,Male,3,2001-10-11,patricia60@example.org,Postgraduate
1639,Andrea,Nguyen,Female,1,1998-06-30,jhill@example.org,PhD
1640,Heather,Brooks,Female,2,2002-03-19,veronicabass@example.com,Postgraduate
1641,Michelle,Rodriguez,Other,3,1998-05-20,howardbrian@example.org,Undergraduate
1642,Lori,Hoffman,Male,4,2006-07-05,usherman@example.com,Postgraduate
1643,Tiffany,Raymond,Other,2,2007-07-20,chaselori@example.net,Undergraduate
1644,George,Hamilton,Female,1,2003-05-29,lucasenglish@example.com,Postgraduate
1645,Kelly,Ritter,Other,3,1996-08-20,kimberly21@example.net,PhD
1646,Christopher,Watson,Female,1,1997-12-24,tammyfox@example.com,Undergraduate
1647,Karen,Hayes,Other,3,2002-11-04,jennifercarey@example.net,PhD
1648,Shawn,Rodriguez,Male,1,1997-07-24,joe09@example.com,PhD
1649,Julia,Davis,Other,1,1995-05-26,crosbyjoseph@example.org,Undergraduate
1650,Lisa,Fuller,Other,1,2005-03-26,valerie06@example.com,Undergraduate
1651,Samantha,Fitzgerald,Male,4,2007-03-29,perrymarisa@example.net,Postgraduate
1652,Ashley,Smith,Female,1,2006-09-30,xperez@example.org,Postgraduate
1653,Eric,Roth,Female,3,1997-11-08,sreynolds@example.com,PhD
1654,Tyler,Nguyen,Male,3,2002-06-18,johnsonkarla@example.org,Undergraduate
1655,Natasha,Rodriguez,Female,2,2005-03-13,amanda62@example.org,PhD
1656,Johnathan,Baker,Male,2,2000-05-14,joseph61@example.com,Undergraduate
1657,Michael,Burns,Other,3,2003-11-12,gillespiechris@example.org,Postgraduate
1658,Jimmy,Gonzalez,Male,1,2004-11-24,alyssadixon@example.net,Undergraduate
1659,Robert,Castillo,Male,2,1997-07-21,robert09@example.net,PhD
1660,Anthony,Cummings,Other,4,2001-12-06,ruizgina@example.com,PhD
1661,Robert,Shepherd,Other,4,2006-09-13,kjones@example.net,Postgraduate
1662,Amber,Robinson,Other,1,1998-02-04,msnow@example.com,Undergraduate
1663,Tammy,Clayton,Other,2,2000-06-28,graylori@example.net,PhD
1664,Deborah,Smith,Male,2,2004-05-04,clarktimothy@example.net,Undergraduate
1665,Thomas,Haynes,Female,4,2007-10-21,xcarroll@example.net,Postgraduate
1666,Christopher,Marshall,Female,2,1999-07-20,btaylor@example.com,Postgraduate
1667,Scott,Hall,Male,4,2000-03-25,tracy14@example.com,Postgraduate
1668,Kayla,Daugherty,Female,4,2001-05-09,corey94@example.net,PhD
1669,Brittany,Hall,Other,1,2007-12-14,joycemccarthy@example.com,Postgraduate
1670,Leslie,Gonzalez,Male,4,2002-12-11,castillohaley@example.net,PhD
1671,Hannah,Ortiz,Male,1,2000-06-09,rtorres@example.net,Undergraduate
1672,Michael,Taylor,Female,4,2000-08-19,arivera@example.org,Postgraduate
1673,James,Moore,Other,2,1996-07-16,johnsoncristina@example.org,Postgraduate
1674,Daisy,Moody,Male,4,1999-10-27,cynthiaallen@example.com,PhD
1675,Melissa,Carey,Male,4,1999-01-05,ramseyandrew@example.net,Postgraduate
1676,Robert,Owens,Male,4,2005-08-05,gonzalezchristopher@example.net,Postgraduate
1677,Angel,Webb,Other,4,1999-07-09,castillorobert@example.com,Undergraduate
1678,Steve,Jones,Female,3,2001-08-01,thomas89@example.net,Undergraduate
1679,Christopher,Villanueva,Other,4,2002-02-13,moniqueholt@example.com,Postgraduate
1680,Jeffrey,Aguilar,Male,1,2006-07-07,garnerjames@example.org,Postgraduate
1681,Kristy,Wallace,Other,4,1995-04-19,lopezcaitlin@example.org,Postgraduate
1682,Kevin,Buchanan,Male,1,2001-12-13,lflowers@example.org,PhD
1683,Kayla,Stevenson,Male,4,2005-01-30,davidsims@example.net,Postgraduate
1684,Emily,Murillo,Male,3,1999-09-02,james68@example.com,Postgraduate
1685,William,Boone,Other,2,1999-12-14,wjones@example.com,Postgraduate
1686,James,Nicholson,Other,1,1997-08-18,oferguson@example.net,PhD
1687,Bruce,Lin,Female,2,1995-12-20,carrie34@example.org,Postgraduate
1688,Matthew,Hamilton,Male,2,2002-01-12,cynthiabarrett@example.org,PhD
1689,Frank,Dickerson,Female,3,2000-05-23,veronicawells@example.org,Postgraduate
1690,Sarah,Owens,Male,3,2001-02-05,robertrush@example.net,PhD
1691,Antonio,Harris,Male,2,2006-07-30,tlopez@example.com,Undergraduate
1692,Kurt,Thomas,Other,2,2003-04-16,reedmaria@example.com,Undergraduate
1693,Kendra,Cohen,Female,3,2002-08-22,megancrawford@example.net,PhD
1694,James,Nelson,Female,4,1997-11-18,wjohnson@example.com,Undergraduate
1695,Charles,Russell,Male,4,2001-12-17,smithjohn@example.com,Undergraduate
1696,Tiffany,Jones,Female,1,2005-10-20,alexandrapaul@example.net,Postgraduate
1697,Stephanie,Davis,Other,2,2001-07-31,uboyer@example.com,PhD
1698,Raymond,Cohen,Other,1,1997-02-04,mcbridejames@example.com,Postgraduate
1699,Julia,Jackson,Female,1,1999-08-26,carrollandrea@example.net,PhD
1700,William,Johnson,Male,1,2005-06-02,ramirezsharon@example.com,PhD
1701,Rhonda,Lee,Male,3,2003-11-01,emartinez@example.org,PhD
1702,Penny,Williamson,Male,4,2002-06-19,nclark@example.org,PhD
1703,Holly,Pena,Male,4,2000-10-28,ihowell@example.net,Postgraduate
1704,David,Hart,Female,3,1999-10-26,ikelly@example.org,PhD
1705,Keith,Mills,Other,4,2006-09-07,campbellphilip@example.com,Postgraduate
1706,Hailey,Daniels,Female,3,2007-07-25,wilsonsusan@example.org,Postgraduate
1707,Anna,Chapman,Other,4,2006-08-25,richardhayden@example.com,Undergraduate
1708,Steven,Lewis,Male,1,2000-06-05,shannon59@example.net,Undergraduate
1709,Gwendolyn,Ramirez,Male,3,2000-10-30,marcus97@example.com,Postgraduate
1710,Alyssa,Nguyen,Male,2,1996-04-30,lorianderson@example.org,PhD
1711,Derrick,Wheeler,Male,2,2001-05-16,marktanner@example.org,Undergraduate
1712,Keith,Rodriguez,Male,4,2003-03-31,bookerjim@example.com,PhD
1713,Justin,Smith,Other,4,1997-10-13,thompsoncameron@example.com,Undergraduate
1714,Kenneth,Smith,Other,3,2004-02-19,philip20@example.net,Postgraduate
1715,Adam,Bradley,Male,4,1995-04-12,wangdonna@example.com,PhD
1716,Stephen,White,Other,1,2004-05-25,wilkinsoncarrie@example.org,Postgraduate
1717,Kevin,Townsend,Male,2,2006-06-21,jon32@example.net,Postgraduate
1718,Melanie,Leonard,Other,2,2001-06-30,eprice@example.org,PhD
1719,Chad,Crane,Other,4,2004-12-31,angelatorres@example.net,Undergraduate
1720,Sarah,Romero,Female,2,2003-03-16,qberry@example.org,Undergraduate
1721,Christopher,Stokes,Other,1,2000-01-03,william71@example.org,Postgraduate
1722,Joseph,Cline,Female,4,2004-08-15,nsimpson@example.org,PhD
1723,Ryan,Matthews,Other,3,2007-12-10,james90@example.net,PhD
1724,Julia,Cox,Female,3,2001-07-16,tracylewis@example.org,PhD
1725,Dylan,Perez,Male,4,2006-01-09,cassidywu@example.net,Undergraduate
1726,William,Richardson,Male,2,1997-06-09,pyates@example.org,Undergraduate
1727,Dawn,Davis,Other,3,2003-08-10,kwalsh@example.com,Postgraduate
1728,Sarah,Freeman,Male,4,2003-07-15,ambermcgee@example.net,PhD
1729,Paul,Griffin,Female,1,1996-08-05,timothy77@example.com,PhD
1730,Jill,Peterson,Male,2,2003-06-19,qwu@example.net,PhD
1731,Kevin,Miranda,Male,3,2007-09-13,stephanie41@example.com,Postgraduate
1732,Austin,Hansen,Female,4,2008-01-22,amygonzalez@example.net,Undergraduate
1733,Brittany,Graves,Female,1,1999-06-24,christinaflowers@example.com,Undergraduate
1734,Sierra,Phillips,Other,4,2005-10-31,stoneelizabeth@example.com,Postgraduate
1735,Randall,Mayo,Other,3,1999-01-17,maria69@example.com,Undergraduate
1736,Scott,Walter,Female,3,2000-10-07,justinevans@example.net,PhD
1737,Diane,Johnson,Female,1,1999-11-23,ngilmore@example.net,PhD
1738,Brian,Taylor,Other,4,1997-05-03,danielleriley@example.com,Postgraduate
1739,Timothy,Wheeler,Female,3,2004-07-20,ehood@example.com,Postgraduate
1740,Daniel,Ward,Other,3,1999-12-02,mcbridejeremy@example.com,Undergraduate
